Hand,Equity2P,Equity3P
2c 2d 3h 4s 5s 6s Qs,0.820000,0.730000
2c 2d 3d 4d 5d 6d Kd,0.962500,0.970000
2c 2d 3d 4d 5d 6d Kh,0.967500,0.970000
2c 2d 3d 4d 5d 6h Kh,0.795000,0.705000
2c 2d 3d 4d 5d 6h Ks,0.872500,0.733333
2c 2d 3d 4d 5h 6h Kh,0.842500,0.715000
2c 2d 3d 4d 5h 6h Ks,0.895000,0.831667
2c 2d 3d 4d 5h 6s Ks,0.855000,0.810000
2c 2d 3d 4h 5h 6h Kh,0.812500,0.683333
2c 2d 3d 4h 5h 6h Ks,0.875000,0.778333
2c 2d 3d 4h 5h 6s Ks,0.902500,0.765000
2c 2d 3d 4h 5s 6s Ks,0.847500,0.828333
2c 2d 3h 4h 5h 6h Kh,0.812500,0.736667
2c 2d 3h 4h 5h 6h Ks,0.837500,0.721667
2c 2d 3h 4h 5h 6s Ks,0.862500,0.771667
2c 2d 3h 4h 5s 6s Ks,0.862500,0.795000
2c 2d 3h 4s 5s 6s Ks,0.840000,0.741667
2c 2d 3d 4d 5d 6d Ad,0.957500,0.986667
2c 2d 3d 4d 5d 6d Ah,0.960000,0.970000
2c 2d 3d 4d 5d 6h Ah,0.840000,0.715000
2c 2d 3d 4d 5d 6h As,0.822500,0.748333
2c 2d 3d 4d 5h 6h Ah,0.867500,0.791667
2c 2d 3d 4d 5h 6h As,0.860000,0.826667
2c 2d 3d 4d 5h 6s As,0.862500,0.805000
2c 2d 3d 4h 5h 6h Ah,0.790000,0.680000
2c 2d 3d 4h 5h 6h As,0.845000,0.850000
2c 2d 3d 4h 5h 6s As,0.882500,0.798333
2c 2d 3d 4h 5s 6s As,0.840000,0.806667
2c 2d 3h 4h 5h 6h Ah,0.827500,0.726667
2c 2d 3h 4h 5h 6h As,0.832500,0.723333
2c 2d 3h 4h 5h 6s As,0.870000,0.788333
2c 2d 3h 4h 5s 6s As,0.835000,0.771667
2c 2d 3h 4s 5s 6s As,0.792500,0.675000
2c 2d 3d 4d 5d 7d 7h,0.710000,0.530000
2c 2d 3d 4d 5d 7h 7s,0.425000,0.255000
2c 2d 3d 4d 5h 7h 7s,0.417500,0.250000
2c 2d 3d 4h 5h 7h 7s,0.432500,0.228333
2c 2d 3h 4h 5h 7h 7s,0.442500,0.195000
2c 2d 3d 4d 5d 7d 8d,0.717500,0.536667
2c 2d 3d 4d 5d 7d 8h,0.732500,0.621667
2c 2d 3d 4d 5d 7h 8h,0.145000,0.068333
2c 2d 3d 4d 5d 7h 8s,0.145000,0.033333
2c 2d 3d 4d 5h 7h 8h,0.170000,0.036667
2c 2d 3d 4d 5h 7h 8s,0.175000,0.063333
2c 2d 3d 4d 5h 7s 8s,0.110000,0.046667
2c 2d 3d 4h 5h 7h 8h,0.160000,0.045000
2c 2d 3d 4h 5h 7h 8s,0.175000,0.058333
2c 2d 3d 4h 5h 7s 8s,0.137500,0.033333
2c 2d 3d 4h 5s 7s 8s,0.172500,0.088333
2c 2d 3h 4h 5h 7h 8h,0.807500,0.655000
2c 2d 3h 4h 5h 7h 8s,0.162500,0.050000
2c 2d 3h 4h 5h 7s 8s,0.187500,0.066667
2c 2d 3h 4h 5s 7s 8s,0.142500,0.056667
2c 2d 3h 4s 5s 7s 8s,0.190000,0.055000
2c 2d 3d 4d 5d 7d 9d,0.687500,0.538333
2c 2d 3d 4d 5d 7d 9h,0.830000,0.691667
2c 2d 3d 4d 5d 7h 9h,0.145000,0.080000
2c 2d 3d 4d 5d 7h 9s,0.150000,0.040000
2c 2d 3d 4d 5h 7h 9h,0.180000,0.050000
2c 2d 3d 4d 5h 7h 9s,0.137500,0.078333
2c 2d 3d 4d 5h 7s 9s,0.177500,0.055000
2c 2d 3d 4h 5h 7h 9h,0.120000,0.036667
2c 2d 3d 4h 5h 7h 9s,0.202500,0.023333
2c 2d 3d 4h 5h 7s 9s,0.160000,0.053333
2c 2d 3d 4h 5s 7s 9s,0.155000,0.066667
2c 2d 3h 4h 5h 7h 9h,0.820000,0.735000
2c 2d 3h 4h 5h 7h 9s,0.140000,0.060000
2c 2d 3h 4h 5h 7s 9s,0.190000,0.078333
2c 2d 3h 4h 5s 7s 9s,0.177500,0.045000
2c 2d 3h 4s 5s 7s 9s,0.142500,0.053333
2c 2d 3d 4d 5d 7d 10d,0.747500,0.546667
2c 2d 3d 4d 5d 7d 10h,0.832500,0.666667
2c 2d 3d 4d 5d 7h 10h,0.232500,0.053333
2c 2d 3d 4d 5d 7h 10s,0.152500,0.088333
2c 2d 3d 4d 5h 7h 10h,0.175000,0.093333
2c 2d 3d 4d 5h 7h 10s,0.157500,0.065000
2c 2d 3d 4d 5h 7s 10s,0.192500,0.081667
2c 2d 3d 4h 5h 7h 10h,0.160000,0.081667
2c 2d 3d 4h 5h 7h 10s,0.185000,0.065000
2c 2d 3d 4h 5h 7s 10s,0.195000,0.063333
2c 2d 3d 4h 5s 7s 10s,0.182500,0.036667
2c 2d 3h 4h 5h 7h 10h,0.827500,0.668333
2c 2d 3h 4h 5h 7h 10s,0.142500,0.065000
2c 2d 3h 4h 5h 7s 10s,0.180000,0.070000
2c 2d 3h 4h 5s 7s 10s,0.200000,0.065000
2c 2d 3h 4s 5s 7s 10s,0.187500,0.043333
2c 2d 3d 4d 5d 7d Jd,0.725000,0.591667
2c 2d 3d 4d 5d 7d Jh,0.765000,0.663333
2c 2d 3d 4d 5d 7h Jh,0.157500,0.093333
2c 2d 3d 4d 5d 7h Js,0.135000,0.055000
2c 2d 3d 4d 5h 7h Jh,0.182500,0.061667
2c 2d 3d 4d 5h 7h Js,0.182500,0.066667
2c 2d 3d 4d 5h 7s Js,0.155000,0.098333
2c 2d 3d 4h 5h 7h Jh,0.172500,0.041667
2c 2d 3d 4h 5h 7h Js,0.187500,0.088333
2c 2d 3d 4h 5h 7s Js,0.242500,0.071667
2c 2d 3d 4h 5s 7s Js,0.205000,0.065000
2c 2d 3h 4h 5h 7h Jh,0.812500,0.663333
2c 2d 3h 4h 5h 7h Js,0.182500,0.041667
2c 2d 3h 4h 5h 7s Js,0.197500,0.075000
2c 2d 3h 4h 5s 7s Js,0.230000,0.068333
2c 2d 3h 4s 5s 7s Js,0.175000,0.053333
2c 2d 3d 4d 5d 7d Qd,0.787500,0.625000
2c 2d 3d 4d 5d 7d Qh,0.807500,0.640000
2c 2d 3d 4d 5d 7h Qh,0.175000,0.080000
2c 2d 3d 4d 5d 7h Qs,0.165000,0.051667
2c 2d 3d 4d 5h 7h Qh,0.232500,0.053333
2c 2d 3d 4d 5h 7h Qs,0.202500,0.061667
2c 2d 3d 4d 5h 7s Qs,0.205000,0.101667
2c 2d 3d 4h 5h 7h Qh,0.152500,0.031667
2c 2d 3d 4h 5h 7h Qs,0.195000,0.108333
2c 2d 3d 4h 5h 7s Qs,0.160000,0.111667
2c 2d 3d 4h 5s 7s Qs,0.215000,0.091667
2c 2d 3h 4h 5h 7h Qh,0.840000,0.745000
2c 2d 3h 4h 5h 7h Qs,0.145000,0.051667
2c 2d 3h 4h 5h 7s Qs,0.167500,0.093333
2c 2d 3h 4h 5s 7s Qs,0.182500,0.056667
2c 2d 3h 4s 5s 7s Qs,0.190000,0.078333
2c 2d 3d 4d 5d 7d Kd,0.800000,0.616667
2c 2d 3d 4d 5d 7d Kh,0.807500,0.670000
2c 2d 3d 4d 5d 7h Kh,0.242500,0.100000
2c 2d 3d 4d 5d 7h Ks,0.200000,0.058333
2c 2d 3d 4d 5h 7h Kh,0.247500,0.088333
2c 2d 3d 4d 5h 7h Ks,0.202500,0.066667
2c 2d 3d 4d 5h 7s Ks,0.215000,0.068333
2c 2d 3d 4h 5h 7h Kh,0.192500,0.060000
2c 2d 3d 4h 5h 7h Ks,0.242500,0.088333
2c 2d 3d 4h 5h 7s Ks,0.205000,0.076667
2c 2d 3d 4h 5s 7s Ks,0.240000,0.086667
2c 2d 3h 4h 5h 7h Kh,0.850000,0.685000
2c 2d 3h 4h 5h 7h Ks,0.180000,0.053333
2c 2d 3h 4h 5h 7s Ks,0.245000,0.063333
2c 2d 3h 4h 5s 7s Ks,0.260000,0.056667
2c 2d 3h 4s 5s 7s Ks,0.187500,0.046667
2c 2d 3d 4d 5d 7d Ad,0.945000,0.971667
2c 2d 3d 4d 5d 7d Ah,0.750000,0.680000
2c 2d 3d 4d 5d 7h Ah,0.795000,0.725000
2c 2d 3d 4d 5d 7h As,0.827500,0.716667
2c 2d 3d 4d 5h 7h Ah,0.812500,0.715000
2c 2d 3d 4d 5h 7h As,0.865000,0.811667
2c 2d 3d 4d 5h 7s As,0.852500,0.720000
2c 2d 3d 4h 5h 7h Ah,0.822500,0.710000
2c 2d 3d 4h 5h 7h As,0.855000,0.700000
2c 2d 3d 4h 5h 7s As,0.842500,0.776667
2c 2d 3d 4h 5s 7s As,0.852500,0.790000
2c 2d 3h 4h 5h 7h Ah,0.812500,0.710000
2c 2d 3h 4h 5h 7h As,0.807500,0.728333
2c 2d 3h 4h 5h 7s As,0.820000,0.765000
2c 2d 3h 4h 5s 7s As,0.807500,0.740000
2c 2d 3h 4s 5s 7s As,0.787500,0.635000
2c 2d 3d 4d 5d 8d 8h,0.805000,0.636667
2c 2d 3d 4d 5d 8h 8s,0.392500,0.178333
2c 2d 3d 4d 5h 8h 8s,0.522500,0.238333
2c 2d 3d 4h 5h 8h 8s,0.437500,0.231667
2c 2d 3h 4h 5h 8h 8s,0.455000,0.190000
2c 2d 3d 4d 5d 8d 9d,0.805000,0.561667
2c 2d 3d 4d 5d 8d 9h,0.790000,0.678333
2c 2d 3d 4d 5d 8h 9h,0.202500,0.080000
2c 2d 3d 4d 5d 8h 9s,0.157500,0.031667
2c 2d 3d 4d 5h 8h 9h,0.185000,0.083333
2c 2d 3d 4d 5h 8h 9s,0.182500,0.050000
2c 2d 3d 4d 5h 8s 9s,0.202500,0.085000
2c 2d 3d 4h 5h 8h 9h,0.150000,0.023333
2c 2d 3d 4h 5h 8h 9s,0.192500,0.068333
2c 2d 3d 4h 5h 8s 9s,0.185000,0.103333
2c 2d 3d 4h 5s 8s 9s,0.170000,0.073333
2c 2d 3h 4h 5h 8h 9h,0.805000,0.733333
2c 2d 3h 4h 5h 8h 9s,0.172500,0.046667
2c 2d 3h 4h 5h 8s 9s,0.187500,0.055000
2c 2d 3h 4h 5s 8s 9s,0.167500,0.078333
2c 2d 3h 4s 5s 8s 9s,0.130000,0.025000
2c 2d 3d 4d 5d 8d 10d,0.685000,0.598333
2c 2d 3d 4d 5d 8d 10h,0.777500,0.641667
2c 2d 3d 4d 5d 8h 10h,0.122500,0.045000
2c 2d 3d 4d 5d 8h 10s,0.192500,0.058333
2c 2d 3d 4d 5h 8h 10h,0.190000,0.070000
2c 2d 3d 4d 5h 8h 10s,0.155000,0.045000
2c 2d 3d 4d 5h 8s 10s,0.215000,0.073333
2c 2d 3d 4h 5h 8h 10h,0.115000,0.046667
2c 2d 3d 4h 5h 8h 10s,0.212500,0.085000
2c 2d 3d 4h 5h 8s 10s,0.172500,0.081667
2c 2d 3d 4h 5s 8s 10s,0.222500,0.070000
2c 2d 3h 4h 5h 8h 10h,0.782500,0.711667
2c 2d 3h 4h 5h 8h 10s,0.165000,0.063333
2c 2d 3h 4h 5h 8s 10s,0.262500,0.048333
2c 2d 3h 4h 5s 8s 10s,0.235000,0.025000
2c 2d 3h 4s 5s 8s 10s,0.197500,0.043333
2c 2d 3d 4d 5d 8d Jd,0.702500,0.651667
2c 2d 3d 4d 5d 8d Jh,0.742500,0.641667
2c 2d 3d 4d 5d 8h Jh,0.200000,0.058333
2c 2d 3d 4d 5d 8h Js,0.217500,0.076667
2c 2d 3d 4d 5h 8h Jh,0.215000,0.068333
2c 2d 3d 4d 5h 8h Js,0.120000,0.085000
2c 2d 3d 4d 5h 8s Js,0.207500,0.051667
2c 2d 3d 4h 5h 8h Jh,0.137500,0.078333
2c 2d 3d 4h 5h 8h Js,0.180000,0.060000
2c 2d 3d 4h 5h 8s Js,0.205000,0.083333
2c 2d 3d 4h 5s 8s Js,0.185000,0.020000
2c 2d 3h 4h 5h 8h Jh,0.850000,0.706667
2c 2d 3h 4h 5h 8h Js,0.175000,0.041667
2c 2d 3h 4h 5h 8s Js,0.172500,0.060000
2c 2d 3h 4h 5s 8s Js,0.237500,0.086667
2c 2d 3h 4s 5s 8s Js,0.210000,0.041667
2c 2d 3d 4d 5d 8d Qd,0.775000,0.640000
2c 2d 3d 4d 5d 8d Qh,0.830000,0.701667
2c 2d 3d 4d 5d 8h Qh,0.222500,0.075000
2c 2d 3d 4d 5d 8h Qs,0.180000,0.076667
2c 2d 3d 4d 5h 8h Qh,0.130000,0.063333
2c 2d 3d 4d 5h 8h Qs,0.207500,0.100000
2c 2d 3d 4d 5h 8s Qs,0.212500,0.078333
2c 2d 3d 4h 5h 8h Qh,0.207500,0.090000
2c 2d 3d 4h 5h 8h Qs,0.222500,0.061667
2c 2d 3d 4h 5h 8s Qs,0.232500,0.065000
2c 2d 3d 4h 5s 8s Qs,0.210000,0.108333
2c 2d 3h 4h 5h 8h Qh,0.847500,0.765000
2c 2d 3h 4h 5h 8h Qs,0.242500,0.045000
2c 2d 3h 4h 5h 8s Qs,0.230000,0.066667
2c 2d 3h 4h 5s 8s Qs,0.190000,0.075000
2c 2d 3h 4s 5s 8s Qs,0.185000,0.070000
2c 2d 3d 4d 5d 8d Kd,0.805000,0.593333
2c 2d 3d 4d 5d 8d Kh,0.802500,0.645000
2c 2d 3d 4d 5d 8h Kh,0.242500,0.090000
2c 2d 3d 4d 5d 8h Ks,0.200000,0.058333
2c 2d 3d 4d 5h 8h Kh,0.272500,0.075000
2c 2d 3d 4d 5h 8h Ks,0.167500,0.073333
2c 2d 3d 4d 5h 8s Ks,0.232500,0.080000
2c 2d 3d 4h 5h 8h Kh,0.222500,0.076667
2c 2d 3d 4h 5h 8h Ks,0.225000,0.065000
2c 2d 3d 4h 5h 8s Ks,0.262500,0.095000
2c 2d 3d 4h 5s 8s Ks,0.252500,0.093333
2c 2d 3h 4h 5h 8h Kh,0.860000,0.755000
2c 2d 3h 4h 5h 8h Ks,0.247500,0.053333
2c 2d 3h 4h 5h 8s Ks,0.247500,0.051667
2c 2d 3h 4h 5s 8s Ks,0.205000,0.075000
2c 2d 3h 4s 5s 8s Ks,0.152500,0.061667
2c 2d 3d 4d 5d 8d Ad,0.977500,0.963333
2c 2d 3d 4d 5d 8d Ah,0.752500,0.666667
2c 2d 3d 4d 5d 8h Ah,0.785000,0.731667
2c 2d 3d 4d 5d 8h As,0.827500,0.715000
2c 2d 3d 4d 5h 8h Ah,0.830000,0.730000
2c 2d 3d 4d 5h 8h As,0.842500,0.786667
2c 2d 3d 4d 5h 8s As,0.902500,0.728333
2c 2d 3d 4h 5h 8h Ah,0.852500,0.688333
2c 2d 3d 4h 5h 8h As,0.867500,0.800000
2c 2d 3d 4h 5h 8s As,0.832500,0.735000
2c 2d 3d 4h 5s 8s As,0.867500,0.750000
2c 2d 3h 4h 5h 8h Ah,0.852500,0.751667
2c 2d 3h 4h 5h 8h As,0.845000,0.681667
2c 2d 3h 4h 5h 8s As,0.882500,0.745000
2c 2d 3h 4h 5s 8s As,0.862500,0.738333
2c 2d 3h 4s 5s 8s As,0.765000,0.688333
2c 2d 3d 4d 5d 9d 9h,0.805000,0.630000
2c 2d 3d 4d 5d 9h 9s,0.422500,0.266667
2c 2d 3d 4d 5h 9h 9s,0.385000,0.261667
2c 2d 3d 4h 5h 9h 9s,0.492500,0.311667
2c 2d 3h 4h 5h 9h 9s,0.440000,0.258333
2c 2d 3d 4d 5d 9d 10d,0.740000,0.603333
2c 2d 3d 4d 5d 9d 10h,0.777500,0.615000
2c 2d 3d 4d 5d 9h 10h,0.222500,0.046667
2c 2d 3d 4d 5d 9h 10s,0.200000,0.073333
2c 2d 3d 4d 5h 9h 10h,0.262500,0.071667
2c 2d 3d 4d 5h 9h 10s,0.197500,0.051667
2c 2d 3d 4d 5h 9s 10s,0.225000,0.151667
2c 2d 3d 4h 5h 9h 10h,0.197500,0.051667
2c 2d 3d 4h 5h 9h 10s,0.205000,0.055000
2c 2d 3d 4h 5h 9s 10s,0.200000,0.091667
2c 2d 3d 4h 5s 9s 10s,0.267500,0.093333
2c 2d 3h 4h 5h 9h 10h,0.827500,0.778333
2c 2d 3h 4h 5h 9h 10s,0.240000,0.071667
2c 2d 3h 4h 5h 9s 10s,0.180000,0.043333
2c 2d 3h 4h 5s 9s 10s,0.177500,0.080000
2c 2d 3h 4s 5s 9s 10s,0.232500,0.066667
2c 2d 3d 4d 5d 9d Jd,0.795000,0.610000
2c 2d 3d 4d 5d 9d Jh,0.782500,0.605000
2c 2d 3d 4d 5d 9h Jh,0.180000,0.083333
2c 2d 3d 4d 5d 9h Js,0.230000,0.075000
2c 2d 3d 4d 5h 9h Jh,0.177500,0.090000
2c 2d 3d 4d 5h 9h Js,0.225000,0.101667
2c 2d 3d 4d 5h 9s Js,0.240000,0.080000
2c 2d 3d 4h 5h 9h Jh,0.170000,0.086667
2c 2d 3d 4h 5h 9h Js,0.232500,0.096667
2c 2d 3d 4h 5h 9s Js,0.240000,0.048333
2c 2d 3d 4h 5s 9s Js,0.182500,0.045000
2c 2d 3h 4h 5h 9h Jh,0.852500,0.728333
2c 2d 3h 4h 5h 9h Js,0.190000,0.045000
2c 2d 3h 4h 5h 9s Js,0.212500,0.063333
2c 2d 3h 4h 5s 9s Js,0.222500,0.058333
2c 2d 3h 4s 5s 9s Js,0.220000,0.066667
2c 2d 3d 4d 5d 9d Qd,0.810000,0.636667
2c 2d 3d 4d 5d 9d Qh,0.800000,0.675000
2c 2d 3d 4d 5d 9h Qh,0.202500,0.060000
2c 2d 3d 4d 5d 9h Qs,0.235000,0.053333
2c 2d 3d 4d 5h 9h Qh,0.240000,0.066667
2c 2d 3d 4d 5h 9h Qs,0.210000,0.070000
2c 2d 3d 4d 5h 9s Qs,0.210000,0.083333
2c 2d 3d 4h 5h 9h Qh,0.215000,0.085000
2c 2d 3d 4h 5h 9h Qs,0.220000,0.086667
2c 2d 3d 4h 5h 9s Qs,0.197500,0.068333
2c 2d 3d 4h 5s 9s Qs,0.237500,0.065000
2c 2d 3h 4h 5h 9h Qh,0.852500,0.706667
2c 2d 3h 4h 5h 9h Qs,0.197500,0.046667
2c 2d 3h 4h 5h 9s Qs,0.252500,0.070000
2c 2d 3h 4h 5s 9s Qs,0.225000,0.073333
2c 2d 3h 4s 5s 9s Qs,0.200000,0.061667
2c 2d 3d 4d 5d 9d Kd,0.802500,0.678333
2c 2d 3d 4d 5d 9d Kh,0.812500,0.678333
2c 2d 3d 4d 5d 9h Kh,0.177500,0.075000
2c 2d 3d 4d 5d 9h Ks,0.170000,0.060000
2c 2d 3d 4d 5h 9h Kh,0.220000,0.120000
2c 2d 3d 4d 5h 9h Ks,0.222500,0.088333
2c 2d 3d 4d 5h 9s Ks,0.275000,0.078333
2c 2d 3d 4h 5h 9h Kh,0.232500,0.080000
2c 2d 3d 4h 5h 9h Ks,0.247500,0.070000
2c 2d 3d 4h 5h 9s Ks,0.222500,0.093333
2c 2d 3d 4h 5s 9s Ks,0.195000,0.075000
2c 2d 3h 4h 5h 9h Kh,0.850000,0.695000
2c 2d 3h 4h 5h 9h Ks,0.187500,0.066667
2c 2d 3h 4h 5h 9s Ks,0.292500,0.091667
2c 2d 3h 4h 5s 9s Ks,0.265000,0.101667
2c 2d 3h 4s 5s 9s Ks,0.190000,0.101667
2c 2d 3d 4d 5d 9d Ad,0.970000,0.978333
2c 2d 3d 4d 5d 9d Ah,0.800000,0.673333
2c 2d 3d 4d 5d 9h Ah,0.805000,0.725000
2c 2d 3d 4d 5d 9h As,0.780000,0.691667
2c 2d 3d 4d 5h 9h Ah,0.810000,0.745000
2c 2d 3d 4d 5h 9h As,0.897500,0.716667
2c 2d 3d 4d 5h 9s As,0.872500,0.783333
2c 2d 3d 4h 5h 9h Ah,0.837500,0.660000
2c 2d 3d 4h 5h 9h As,0.872500,0.761667
2c 2d 3d 4h 5h 9s As,0.852500,0.778333
2c 2d 3d 4h 5s 9s As,0.860000,0.735000
2c 2d 3h 4h 5h 9h Ah,0.865000,0.705000
2c 2d 3h 4h 5h 9h As,0.797500,0.685000
2c 2d 3h 4h 5h 9s As,0.830000,0.786667
2c 2d 3h 4h 5s 9s As,0.857500,0.776667
2c 2d 3h 4s 5s 9s As,0.757500,0.731667
2c 2d 3d 4d 5d 10d 10h,0.797500,0.558333
2c 2d 3d 4d 5d 10h 10s,0.452500,0.216667
2c 2d 3d 4d 5h 10h 10s,0.472500,0.331667
2c 2d 3d 4h 5h 10h 10s,0.497500,0.261667
2c 2d 3h 4h 5h 10h 10s,0.450000,0.243333
2c 2d 3d 4d 5d 10d Jd,0.760000,0.615000
2c 2d 3d 4d 5d 10d Jh,0.827500,0.643333
2c 2d 3d 4d 5d 10h Jh,0.245000,0.095000
2c 2d 3d 4d 5d 10h Js,0.235000,0.088333
2c 2d 3d 4d 5h 10h Jh,0.240000,0.091667
2c 2d 3d 4d 5h 10h Js,0.275000,0.098333
2c 2d 3d 4d 5h 10s Js,0.240000,0.076667
2c 2d 3d 4h 5h 10h Jh,0.217500,0.046667
2c 2d 3d 4h 5h 10h Js,0.260000,0.056667
2c 2d 3d 4h 5h 10s Js,0.272500,0.123333
2c 2d 3d 4h 5s 10s Js,0.235000,0.093333
2c 2d 3h 4h 5h 10h Jh,0.857500,0.668333
2c 2d 3h 4h 5h 10h Js,0.182500,0.070000
2c 2d 3h 4h 5h 10s Js,0.260000,0.071667
2c 2d 3h 4h 5s 10s Js,0.182500,0.075000
2c 2d 3h 4s 5s 10s Js,0.210000,0.080000
2c 2d 3d 4d 5d 10d Qd,0.760000,0.605000
2c 2d 3d 4d 5d 10d Qh,0.755000,0.673333
2c 2d 3d 4d 5d 10h Qh,0.192500,0.060000
2c 2d 3d 4d 5d 10h Qs,0.222500,0.056667
2c 2d 3d 4d 5h 10h Qh,0.255000,0.085000
2c 2d 3d 4d 5h 10h Qs,0.285000,0.103333
2c 2d 3d 4d 5h 10s Qs,0.300000,0.085000
2c 2d 3d 4h 5h 10h Qh,0.215000,0.088333
2c 2d 3d 4h 5h 10h Qs,0.225000,0.090000
2c 2d 3d 4h 5h 10s Qs,0.250000,0.115000
2c 2d 3d 4h 5s 10s Qs,0.307500,0.091667
2c 2d 3h 4h 5h 10h Qh,0.840000,0.755000
2c 2d 3h 4h 5h 10h Qs,0.225000,0.088333
2c 2d 3h 4h 5h 10s Qs,0.240000,0.070000
2c 2d 3h 4h 5s 10s Qs,0.257500,0.096667
2c 2d 3h 4s 5s 10s Qs,0.230000,0.085000
2c 2d 3d 4d 5d 10d Kd,0.790000,0.611667
2c 2d 3d 4d 5d 10d Kh,0.785000,0.710000
2c 2d 3d 4d 5d 10h Kh,0.242500,0.083333
2c 2d 3d 4d 5d 10h Ks,0.230000,0.085000
2c 2d 3d 4d 5h 10h Kh,0.175000,0.088333
2c 2d 3d 4d 5h 10h Ks,0.262500,0.105000
2c 2d 3d 4d 5h 10s Ks,0.265000,0.121667
2c 2d 3d 4h 5h 10h Kh,0.285000,0.073333
2c 2d 3d 4h 5h 10h Ks,0.265000,0.086667
2c 2d 3d 4h 5h 10s Ks,0.272500,0.113333
2c 2d 3d 4h 5s 10s Ks,0.220000,0.116667
2c 2d 3h 4h 5h 10h Kh,0.852500,0.746667
2c 2d 3h 4h 5h 10h Ks,0.247500,0.073333
2c 2d 3h 4h 5h 10s Ks,0.250000,0.098333
2c 2d 3h 4h 5s 10s Ks,0.230000,0.100000
2c 2d 3h 4s 5s 10s Ks,0.232500,0.085000
2c 2d 3d 4d 5d 10d Ad,0.970000,0.976667
2c 2d 3d 4d 5d 10d Ah,0.812500,0.668333
2c 2d 3d 4d 5d 10h Ah,0.782500,0.715000
2c 2d 3d 4d 5d 10h As,0.840000,0.663333
2c 2d 3d 4d 5h 10h Ah,0.842500,0.758333
2c 2d 3d 4d 5h 10h As,0.865000,0.765000
2c 2d 3d 4d 5h 10s As,0.847500,0.786667
2c 2d 3d 4h 5h 10h Ah,0.800000,0.668333
2c 2d 3d 4h 5h 10h As,0.882500,0.761667
2c 2d 3d 4h 5h 10s As,0.860000,0.795000
2c 2d 3d 4h 5s 10s As,0.807500,0.728333
2c 2d 3h 4h 5h 10h Ah,0.835000,0.761667
2c 2d 3h 4h 5h 10h As,0.820000,0.745000
2c 2d 3h 4h 5h 10s As,0.872500,0.750000
2c 2d 3h 4h 5s 10s As,0.870000,0.761667
2c 2d 3h 4s 5s 10s As,0.750000,0.731667
2c 2d 3d 4d 5d Jd Jh,0.767500,0.600000
2c 2d 3d 4d 5d Jh Js,0.457500,0.256667
2c 2d 3d 4d 5h Jh Js,0.492500,0.316667
2c 2d 3d 4h 5h Jh Js,0.507500,0.270000
2c 2d 3h 4h 5h Jh Js,0.440000,0.243333
2c 2d 3d 4d 5d Jd Qd,0.770000,0.658333
2c 2d 3d 4d 5d Jd Qh,0.775000,0.710000
2c 2d 3d 4d 5d Jh Qh,0.220000,0.096667
2c 2d 3d 4d 5d Jh Qs,0.232500,0.093333
2c 2d 3d 4d 5h Jh Qh,0.242500,0.086667
2c 2d 3d 4d 5h Jh Qs,0.295000,0.128333
2c 2d 3d 4d 5h Js Qs,0.202500,0.083333
2c 2d 3d 4h 5h Jh Qh,0.270000,0.101667
2c 2d 3d 4h 5h Jh Qs,0.260000,0.118333
2c 2d 3d 4h 5h Js Qs,0.220000,0.103333
2c 2d 3d 4h 5s Js Qs,0.305000,0.086667
2c 2d 3h 4h 5h Jh Qh,0.880000,0.715000
2c 2d 3h 4h 5h Jh Qs,0.267500,0.080000
2c 2d 3h 4h 5h Js Qs,0.285000,0.096667
2c 2d 3h 4h 5s Js Qs,0.260000,0.080000
2c 2d 3h 4s 5s Js Qs,0.232500,0.103333
2c 2d 3d 4d 5d Jd Kd,0.772500,0.711667
2c 2d 3d 4d 5d Jd Kh,0.797500,0.685000
2c 2d 3d 4d 5d Jh Kh,0.235000,0.071667
2c 2d 3d 4d 5d Jh Ks,0.222500,0.096667
2c 2d 3d 4d 5h Jh Kh,0.262500,0.088333
2c 2d 3d 4d 5h Jh Ks,0.292500,0.140000
2c 2d 3d 4d 5h Js Ks,0.260000,0.100000
2c 2d 3d 4h 5h Jh Kh,0.252500,0.081667
2c 2d 3d 4h 5h Jh Ks,0.360000,0.148333
2c 2d 3d 4h 5h Js Ks,0.272500,0.138333
2c 2d 3d 4h 5s Js Ks,0.332500,0.113333
2c 2d 3h 4h 5h Jh Kh,0.842500,0.770000
2c 2d 3h 4h 5h Jh Ks,0.205000,0.078333
2c 2d 3h 4h 5h Js Ks,0.322500,0.155000
2c 2d 3h 4h 5s Js Ks,0.240000,0.085000
2c 2d 3h 4s 5s Js Ks,0.267500,0.090000
2c 2d 3d 4d 5d Jd Ad,0.957500,0.973333
2c 2d 3d 4d 5d Jd Ah,0.765000,0.590000
2c 2d 3d 4d 5d Jh Ah,0.822500,0.798333
2c 2d 3d 4d 5d Jh As,0.807500,0.685000
2c 2d 3d 4d 5h Jh Ah,0.835000,0.766667
2c 2d 3d 4d 5h Jh As,0.852500,0.773333
2c 2d 3d 4d 5h Js As,0.860000,0.800000
2c 2d 3d 4h 5h Jh Ah,0.802500,0.693333
2c 2d 3d 4h 5h Jh As,0.865000,0.765000
2c 2d 3d 4h 5h Js As,0.872500,0.773333
2c 2d 3d 4h 5s Js As,0.857500,0.765000
2c 2d 3h 4h 5h Jh Ah,0.817500,0.783333
2c 2d 3h 4h 5h Jh As,0.802500,0.721667
2c 2d 3h 4h 5h Js As,0.802500,0.805000
